일시,temp_spline
2021-01-27 15:00:00,5.192929901810878
2021-01-27 16:00:00,4.382807764008074
2021-01-27 17:00:00,3.2819745970404925
2021-01-27 18:00:00,2.276819985386876
2021-01-27 19:00:00,0.7965117222815465
2021-01-27 20:00:00,0.6036438875665808
2021-01-27 21:00:00,-0.2752471942039272
2021-01-27 22:00:00,-0.5769135281390902
2021-01-27 23:00:00,-0.8008331669675817
2021-01-28 00:00:00,-0.7137039582734723
2021-01-28 01:00:00,-0.9153702922086356
2021-01-28 02:00:00,-1.169197348486816
2021-01-28 03:00:00,-1.364875903800781
2021-01-28 04:00:00,-1.3580549582120014
2021-01-28 05:00:00,-1.1906174864125627
2021-01-28 06:00:00,-1.7146306679932684
2021-01-28 07:00:00,-2.852160722343017
2021-01-28 08:00:00,-2.186202498974313
2021-01-28 09:00:00,0.065802613520577
2021-01-28 10:00:00,2.383828016480084
2021-01-28 11:00:00,0.6018219437832903
2021-01-28 12:00:00,1.1625320127461638
2021-01-28 13:00:00,1.330802651513184
2021-01-28 14:00:00,1.1068830126846927
2021-01-28 15:00:00,0.1657711378642755
2021-01-28 16:00:00,-1.063949194080985
2021-01-28 17:00:00,-1.7879623756616905
2021-01-28 18:00:00,-2.9965117222815465
2021-01-28 19:00:00,-3.5879623756616903
2021-01-28 20:00:00,-4.135801653318673
2021-01-28 21:00:00,-5.116109916424002
2021-01-28 22:00:00,-5.6691038057346015
2021-01-28 23:00:00,-6.14518416690611
2021-01-29 00:00:00,-6.612621638705548
2021-01-29 01:00:00,-7.151078402775094
2021-01-29 02:00:00,-7.36046091636253
2021-01-29 03:00:00,-7.812621638705549
2021-01-29 04:00:00,-7.733052999815587
2021-01-29 05:00:00,-7.642435513403024
2021-01-29 06:00:00,-7.746756958089058
2021-01-29 07:00:00,-7.669843429949968
2021-01-29 08:00:00,-8.251078402775093
2021-01-29 09:00:00,-7.874998041603584
2021-01-29 10:00:00,-7.075831208571167
2021-01-29 11:00:00,-6.327991930914185
2021-01-29 12:00:00,-5.647683667808855
2021-01-29 13:00:00,-5.027158763946603
2021-01-29 14:00:00,-4.3333021524159285
2021-01-29 15:00:00,-4.509382513587437
2021-01-29 16:00:00,-4.1
2021-01-29 17:00:00,-4.587129208694109
2021-01-29 18:00:00,-5.363209569865618
2021-01-29 19:00:00,-6.152160722343018
2021-01-29 20:00:00,-6.738456764069545
2021-01-29 21:00:00,-7.209382513587437
2021-01-29 22:00:00,-7.594689778498256
2021-01-29 23:00:00,-7.391357110627929
2021-01-30 00:00:00,-7.254722290341675
2021-01-30 01:00:00,-6.752900346558384
2021-01-30 02:00:00,-6.709133360987096
2021-01-30 03:00:00,-6.058888125179583
2021-01-30 04:00:00,-5.530740584417271
2021-01-30 05:00:00,-4.981234972825125
2021-01-30 06:00:00,-4.35382705627818
2021-01-30 07:00:00,-3.905894235868984
2021-01-30 08:00:00,-2.4101221378028046
2021-01-30 09:00:00,-0.8493185260877169
2021-01-30 10:00:00,1.9967923505381897
2021-01-30 11:00:00,3.939383473789341
2021-01-30 12:00:00,5.944506609786656
2021-01-30 13:00:00,6.475402804052054
2021-01-30 14:00:00,6.965031513648908
2021-01-30 15:00:00,6.519598194142457
2021-01-30 16:00:00,6.161543235930455
2021-01-30 17:00:00,4.688024442757603
2021-01-30 18:00:00,2.882869831103987
2021-01-30 19:00:00,1.8479013447528956
2021-01-30 20:00:00,0.7249084156442
2021-01-30 21:00:00,0.0195046513902417
2021-01-30 22:00:00,-1.0750915843557998
2021-01-30 23:00:00,-1.8632095698656177
2021-01-31 00:00:00,-1.9401851651006208
2021-01-31 01:00:00,-2.6685197913673617
2021-01-31 02:00:00,-3.1383632213173307
2021-01-31 03:00:00,-3.7818189871923646
2021-01-31 04:00:00,-3.9681150289188927
2021-01-31 05:00:00,-4.323919638828491
2021-01-31 06:00:00,-4.569103805734601
2021-01-31 07:00:00,-4.5188585699270885
2021-01-31 08:00:00,-4.688701999877058
2021-01-31 09:00:00,-2.4538270562781808
2021-01-31 10:00:00,0.7988241376798624
2021-01-31 11:00:00,4.586046889126186
2021-01-31 12:00:00,7.304227901933821
2021-01-31 13:00:00,8.83836322131733
2021-01-31 14:00:00,10.744382475594833
2021-01-31 15:00:00,10.96064800186696
2021-01-31 16:00:00,10.6110488475226
2021-01-31 17:00:00,9.71444358248884
2021-01-31 18:00:00,8.211882014490183
2021-01-31 19:00:00,8.030584974569143
2021-01-31 20:00:00,7.441727364843959
2021-01-31 21:00:00,6.761169949138288
2021-01-31 22:00:00,6.971541239541433
2021-01-31 23:00:00,6.517714183263253
2021-02-01 00:00:00,6.968146504575194
2021-02-01 01:00:00,7.578517794978341
2021-02-01 02:00:00,7.612808724209978
2021-02-01 03:00:00,6.691295043532017
2021-02-01 04:00:00,6.232562528200562
2021-02-01 05:00:00,6.2606480018669615
2021-02-01 06:00:00,6.611975557242397
2021-02-01 07:00:00,6.131667294137067
2021-02-01 08:00:00,5.460585934771047
2021-02-01 09:00:00,5.657992891116089
2021-02-01 10:00:00,7.445371252410538
2021-02-01 11:00:00,9.38132851557734
2021-02-01 12:00:00,10.040956264972287
2021-02-01 13:00:00,10.832562528200562
2021-02-01 14:00:00,10.719536127046544
2021-02-01 15:00:00,10.123919638828491
2021-02-01 16:00:00,8.987284818542236
2021-02-01 17:00:00,7.395772098066179
2021-02-01 18:00:00,5.566697847584072
2021-02-01 19:00:00,4.785462874758946
2021-02-01 20:00:00,3.808549346619856
2021-02-01 21:00:00,2.7478392776569827
2021-02-01 22:00:00,2.0333021524159283
2021-02-01 23:00:00,1.185462874758946
2021-02-02 00:00:00,-0.6145371252410539
2021-02-02 01:00:00,-1.221264528077619
2021-02-02 02:00:00,-1.8110488475226003
2021-02-02 03:00:00,-2.2605544591147457
2021-02-02 04:00:00,-2.806727402836565
2021-02-02 05:00:00,-3.4545666804935475
2021-02-02 06:00:00,-4.20240595815053
2021-02-02 07:00:00,-4.802405958150531
2021-02-02 08:00:00,-5.140029555252493
2021-02-02 09:00:00,-4.626325596979021
2021-02-02 10:00:00,-4.080152653257202
2021-02-02 11:00:00,-3.416943083391584
2021-02-02 12:00:00,-3.0921902775955115
2021-02-02 13:00:00,-2.9161099164240025
2021-02-02 14:00:00,-2.8854628747589457
2021-02-02 15:00:00,-2.6239196388284918
2021-02-02 16:00:00,-2.4306470416650563
2021-02-02 17:00:00,-3.058054958212001
2021-02-02 18:00:00,-3.7965117222815454
2021-02-02 19:00:00,-4.415370292208635
2021-02-02 20:00:00,-5.31287079130589
2021-02-02 21:00:00,-4.197344889249128
2021-02-02 22:00:00,-4.6435178329709474
2021-02-02 23:00:00,-4.658888125179583
2021-02-03 00:00:00,-4.98953516684464
2021-02-03 01:00:00,-5.995678555313965
2021-02-03 02:00:00,-6.914537125241054
2021-02-03 03:00:00,-8.146422096322162
2021-02-03 04:00:00,-9.129167793234322
2021-02-03 05:00:00,-9.449661221440271
2021-02-03 06:00:00,-10.399104765936505
2021-02-03 07:00:00,-10.088117985509818
2021-02-03 08:00:00,-9.24882805447269
2021-02-03 09:00:00,-6.822408914741455
2021-02-03 10:00:00,-4.904477054534162
2021-02-03 11:00:00,-2.486513718670568
2021-02-03 12:00:00,-0.971914526333601
2021-02-03 13:00:00,1.2137354339297737
2021-02-03 14:00:00,2.892626515700282
2021-02-03 15:00:00,2.725617448419956
2021-02-03 16:00:00,2.435062029103306
2021-02-03 17:00:00,1.7376235971019636
2021-02-03 18:00:00,0.3983336660648369
2021-02-03 19:00:00,0.1222533048933281
2021-02-03 20:00:00,-0.1307405844172709
2021-02-03 21:00:00,0.3058942358689838
2021-02-03 22:00:00,-0.17450756998856
2021-02-03 23:00:00,-0.6460173338736921
2021-02-04 00:00:00,-0.2682706387670202
2021-02-04 01:00:00,0.7960833177624339
2021-02-04 02:00:00,1.3446001525388709
2021-02-04 03:00:00,-0.1838900835759973
2021-02-04 04:00:00,-1.7615432359304548
2021-02-04 05:00:00,-3.108549346619856
2021-02-04 06:00:00,-3.7666043048318567
2021-02-04 07:00:00,-4.300739624215367
2021-02-04 08:00:00,-4.451078402775094
2021-02-04 09:00:00,-3.7724985407008407
2021-02-04 10:00:00,-2.945923791121478
2021-02-04 11:00:00,-2.3561394716764963
2021-02-04 12:00:00,-1.39376306877846
2021-02-04 13:00:00,-0.8843805551910229
2021-02-04 14:00:00,-0.656233014428711
2021-02-04 15:00:00,-0.0580549582120013
2021-02-04 16:00:00,0.1623764028980364
2021-02-04 17:00:00,-0.3358016533186732
2021-02-04 18:00:00,-1.285462874758946
2021-02-04 19:00:00,-1.536790430134382
2021-02-04 20:00:00,-2.005987778621198
2021-02-04 21:00:00,-3.3478392776569823
2021-02-04 22:00:00,-4.083796540823784
2021-02-04 23:00:00,-4.627252306698817
2021-02-05 00:00:00,-5.218765027174874
2021-02-05 01:00:00,-4.725648039859567
2021-02-05 02:00:00,-4.077037662330916
2021-02-05 03:00:00,-3.3206490380540776
2021-02-05 04:00:00,-3.583609455319354
2021-02-05 05:00:00,-3.988919676821098
2021-02-05 06:00:00,-3.629875941793388
2021-02-05 07:00:00,-3.5939186786265878
2021-02-05 08:00:00,-3.4562950815246234
2021-02-05 09:00:00,-2.051327555375436
2021-02-05 10:00:00,-0.7564821670290527
2021-02-05 11:00:00,1.7324689854483468
2021-02-05 12:00:00,4.710402766059447
2021-02-05 13:00:00,7.024939891300502
2021-02-05 14:00:00,7.531573751384853
2021-02-05 15:00:00,8.003394734966237
2021-02-05 16:00:00,7.481974597040493
2021-02-05 17:00:00,5.574320484484131
2021-02-05 18:00:00,4.23253105254426
2021-02-05 19:00:00,3.0444130670344416
2021-02-05 20:00:00,2.8614496931782405
2021-02-05 21:00:00,1.9607100689628731
2021-02-05 22:00:00,1.1591993448758375
2021-02-05 23:00:00,0.9343224048879388
2021-02-06 00:00:00,-0.3928678347149657
2021-02-06 01:00:00,-0.2014171813348214
2021-02-06 02:00:00,0.5445695610992591
2021-02-06 03:00:00,1.813400572162876
2021-02-06 04:00:00,2.8001870855044286
2021-02-06 05:00:00,2.941882974692086
2021-02-06 06:00:00,3.965958223368705
2021-02-06 07:00:00,3.683244002112844
2021-02-06 08:00:00,3.8453712524105392
2021-02-06 09:00:00,4.23172936123298
2021-02-06 10:00:00,5.4308341271694855
2021-02-06 11:00:00,8.635062029103306
2021-02-06 12:00:00,10.254076208878525
2021-02-06 13:00:00,11.096543197937848
2021-02-06 14:00:00,10.861543235930457
2021-02-06 15:00:00,10.672592083453054
2021-02-06 16:00:00,9.90339473496624
2021-02-06 17:00:00,9.184629707791364
2021-02-06 18:00:00,7.747006110689401
2021-02-06 19:00:00,6.583640930975656
2021-02-06 20:00:00,7.011944081586094
2021-02-06 21:00:00,7.418765027174874
2021-02-06 22:00:00,7.421264528077619
2021-02-06 23:00:00,7.419598194142456
2021-02-07 00:00:00,7.269259415582729
2021-02-07 01:00:00,6.604383511781947
2021-02-07 02:00:00,6.048734511720477
2021-02-07 03:00:00,5.752067179590803
2021-02-07 04:00:00,5.353733513525966
2021-02-07 05:00:00,5.314443582488839
2021-02-07 06:00:00,4.936696887382167
2021-02-07 07:00:00,3.34175795628357
2021-02-07 08:00:00,3.4613561504260257
2021-02-07 09:00:00,3.454815833093889
2021-02-07 10:00:00,3.496760874881888
2021-02-07 11:00:00,3.335124096199219
2021-02-07 12:00:00,3.780401805857544
2021-02-07 13:00:00,3.85663777687718
2021-02-07 14:00:00,4.721669290526089
2021-02-07 15:00:00,5.710309223307233
2021-02-07 16:00:00,5.769352958334943
2021-02-07 17:00:00,5.005154611653617
2021-02-07 18:00:00,3.509382513587437
2021-02-07 19:00:00,2.408549346619856
2021-02-07 20:00:00,1.8965117222815464
2021-02-07 21:00:00,1.2333021524159284
2021-02-07 22:00:00,0.0623764028980363
2021-02-07 23:00:00,-0.8384567640695453
2021-02-08 00:00:00,-1.4255859727636544
2021-02-08 01:00:00,-1.4853072649108188
2021-02-08 02:00:00,-1.8177762503591657
2021-02-08 03:00:00,-1.790368333812221
2021-02-08 04:00:00,-2.039196388284912
2021-02-08 05:00:00,-2.4674374717994385
2021-02-08 06:00:00,-3.112715181457763
2021-02-08 07:00:00,-3.344350999938529
2021-02-08 08:00:00,-3.329813874697475
2021-02-08 09:00:00,-2.4502452358075124
2021-02-08 10:00:00,-1.788701999877058
2021-02-08 11:00:00,-1.3580549582120014
2021-02-08 12:00:00,-1.0016663339351632
2021-02-08 13:00:00,-0.6170366261437986
2021-02-08 14:00:00,-0.2957720980661793
2021-02-08 15:00:00,-0.2632095698656179
2021-02-08 16:00:00,-0.1299074174496894
2021-02-08 17:00:00,-0.5623764028980364
2021-02-08 18:00:00,-1.152993889310599
2021-02-08 19:00:00,-1.7392899310371266
2021-02-08 20:00:00,-2.189784319444981
2021-02-08 21:00:00,-2.2008331669675814
2021-02-08 22:00:00,-2.4024995009027448
2021-02-08 23:00:00,-2.749505611592145
2021-02-09 00:00:00,-2.9742584173882185
2021-02-09 01:00:00,-3.8392899310371273
2021-02-09 02:00:00,-4.215525902056763
2021-02-09 03:00:00,-5.601666333935164
2021-02-09 04:00:00,-5.810215680555019
2021-02-09 05:00:00,-6.246110876625906
2021-02-09 06:00:00,-6.472592083453055
2021-02-09 07:00:00,-6.555337780365216
2021-02-09 08:00:00,-5.781234972825125
2021-02-09 09:00:00,-3.5881179855098178
2021-02-09 10:00:00,-1.0485789018723497
2021-02-09 11:00:00,1.1823172923930487
2021-02-09 12:00:00,2.4959277079143067
2021-02-09 13:00:00,3.486545194326869
2021-02-09 14:00:00,4.053149499158726
2021-02-09 15:00:00,4.203488277718454
2021-02-09 16:00:00,3.893179054411221
2021-02-09 17:00:00,3.656388624276838
2021-02-09 18:00:00,2.288701999877058
2021-02-09 19:00:00,1.2587945824273683
2021-02-09 20:00:00,-0.1404657933572643
2021-02-09 21:00:00,-1.6112980001229422
2021-02-09 22:00:00,-1.4615432359304548
2021-02-09 23:00:00,-1.583796540823783
2021-02-10 00:00:00,-1.5744760943322584
2021-02-10 01:00:00,-2.335863720414586
2021-02-10 02:00:00,-1.9931475787549189
2021-02-10 03:00:00,-3.229167793234322
2021-02-10 04:00:00,-2.8220662193888995
2021-02-10 05:00:00,-3.741695889187657
2021-02-10 06:00:00,-3.015276749456421
2021-02-10 07:00:00,-3.445028557057983
2021-02-10 08:00:00,-2.4366348202862547
2021-02-10 09:00:00,-0.8461729437218193
2021-02-10 10:00:00,1.1666357804881586
2021-02-10 11:00:00,4.346110876625906
2021-02-10 12:00:00,7.184661183447666
2021-02-10 13:00:00,7.794043697035104
2021-02-10 14:00:00,7.861636778682669
2021-02-10 15:00:00,7.881234972825124
2021-02-10 16:00:00,7.971852459237688
2021-02-10 17:00:00,7.428241083514527
2021-02-10 18:00:00,5.8416958891876565
2021-02-10 19:00:00,4.127065221194389
2021-02-10 20:00:00,3.0434242902187325
2021-02-10 21:00:00,2.3733317076684224
2021-02-10 22:00:00,2.463022484361189
2021-02-10 23:00:00,1.9826521541599469
2021-02-11 00:00:00,1.5467569580890592
2021-02-11 01:00:00,1.6279919309141846
2021-02-11 02:00:00,1.2346257909985354
2021-02-11 03:00:00,1.19135711062793
2021-02-11 04:00:00,1.5008331669675816
2021-02-11 05:00:00,1.03413531938351
2021-02-11 06:00:00,1.1614496931782403
2021-02-11 07:00:00,0.3144435824888395
2021-02-11 08:00:00,1.0016663339351632
2021-02-11 09:00:00,2.321264528077619
2021-02-11 10:00:00,5.003239125118112
2021-02-11 11:00:00,7.071758916485473
2021-02-11 12:00:00,8.65539984746113
2021-02-11 13:00:00,9.240862722220076
2021-02-11 14:00:00,10.134041776631296
2021-02-11 15:00:00,11.335863720414586
2021-02-11 16:00:00,10.807467027051931
2021-02-11 17:00:00,9.702468025246445
2021-02-11 18:00:00,7.461262607673811
2021-02-11 19:00:00,6.383453845471227
2021-02-11 20:00:00,5.421910609540772
2021-02-11 21:00:00,4.635863720414585
2021-02-11 22:00:00,3.65722179124442
2021-02-11 23:00:00,3.358117025307914
2021-02-12 00:00:00,2.1640427368332
2021-02-12 01:00:00,1.7828077640080742
2021-02-12 02:00:00,1.1435178329709474
2021-02-12 03:00:00,0.8146927350891812
2021-02-12 04:00:00,0.3230864718609097
2021-02-12 05:00:00,-0.0187650271748746
2021-02-12 06:00:00,-0.232468985448347
2021-02-12 07:00:00,-0.5529938893105991
2021-02-12 08:00:00,-0.4162970019284314
2021-02-12 09:00:00,1.966542237735944
2021-02-12 10:00:00,4.880985820224783
2021-02-12 11:00:00,6.992034667747383
2021-02-12 12:00:00,9.9441953900904
2021-02-12 13:00:00,11.305894235868983
2021-02-12 14:00:00,12.93753005434975
2021-02-12 15:00:00,13.170925749517892
2021-02-12 16:00:00,11.875122175795411
2021-02-12 17:00:00,10.951046927118792
2021-02-12 18:00:00,8.997897427960066
2021-02-12 19:00:00,6.781881054288278
2021-02-12 20:00:00,5.392096734843297
2021-02-12 21:00:00,3.916943083391584
2021-02-12 22:00:00,2.6766643755387487
2021-02-12 23:00:00,1.6527447367102577
2021-02-13 00:00:00,0.5586389725792411
2021-02-13 01:00:00,0.4562330144287109
2021-02-13 02:00:00,-0.4000935427522143
2021-02-13 03:00:00,-0.8034882777184535
2021-02-13 04:00:00,-1.5009887768157086
2021-02-13 05:00:00,-1.829074250482108
2021-02-13 06:00:00,-1.9358016533186733
2021-02-13 07:00:00,-1.9667599146799843
2021-02-13 08:00:00,-2.204134359181606
2021-02-13 09:00:00,-1.3494120688399311
2021-02-13 10:00:00,-0.2126216387055491
2021-02-13 11:00:00,2.838853692932356
2021-02-13 12:00:00,5.058731631114766
2021-02-13 13:00:00,10.380860801816269
2021-02-13 14:00:00,12.877559609602244
2021-02-13 15:00:00,14.495491469809537
2021-02-13 16:00:00,14.71185053883388
2021-02-13 17:00:00,11.087650271748746
2021-02-13 18:00:00,9.13974892699585
2021-02-13 19:00:00,6.713851734535941
2021-02-13 20:00:00,4.975644123066738
2021-02-13 21:00:00,3.770427444317209
2021-02-13 22:00:00,2.7200265986615686
2021-02-13 23:00:00,2.9341353193835102
2021-02-14 00:00:00,2.956388624276838
2021-02-14 01:00:00,2.0647823610485667
2021-02-14 02:00:00,1.4194425842943288
2021-02-14 03:00:00,2.4059877786211983
2021-02-14 04:00:00,2.489784319444981
2021-02-14 05:00:00,3.1674374717994382
2021-02-14 06:00:00,3.2144435824888395
2021-02-14 07:00:00,3.109872985202463
2021-02-14 08:00:00,2.956233014428711
2021-02-14 09:00:00,5.089441624092425
2021-02-14 10:00:00,7.628147540762312
2021-02-14 11:00:00,9.334010300974994
2021-02-14 12:00:00,10.921910609540772
2021-02-14 13:00:00,11.379194467881105
2021-02-14 14:00:00,12.063949194080983
2021-02-14 15:00:00,12.387713223061349
2021-02-14 16:00:00,12.457066181396293
2021-02-14 17:00:00,11.520337818357822
2021-02-14 18:00:00,9.280027634848686
2021-02-14 19:00:00,8.60561360761234
2021-02-14 20:00:00,7.644997081401682
2021-02-14 21:00:00,6.92789838816197
2021-02-14 22:00:00,6.16827063876702
2021-02-14 23:00:00,6.204967526149188
2021-02-15 00:00:00,6.498240123312622
2021-02-15 01:00:00,6.0246592630438585
2021-02-15 02:00:00,6.147839277656981
2021-02-15 03:00:00,5.679568638889963
2021-02-15 04:00:00,5.174414027236345
2021-02-15 05:00:00,5.027407916546944
2021-02-15 06:00:00,4.902655110750872
2021-02-15 07:00:00,5.100988776815708
2021-02-15 08:00:00,4.552900346558385
2021-02-15 09:00:00,3.1717589164854734
2021-02-15 10:00:00,1.881141430072911
2021-02-15 11:00:00,1.9736744030209783
2021-02-15 12:00:00,2.8360508059190157
2021-02-15 13:00:00,2.4658026135205766
2021-02-15 14:00:00,2.3094760563396517
2021-02-15 15:00:00,1.235062029103306
2021-02-15 16:00:00,0.6426846660033658
2021-02-15 17:00:00,-0.3427782087555802
2021-02-15 18:00:00,-1.7043214446860353
2021-02-15 19:00:00,-1.7725920834530553
2021-02-15 20:00:00,-1.887129208694109
2021-02-15 21:00:00,-2.129074250482108
2021-02-15 22:00:00,-2.0588881251795828
2021-02-15 23:00:00,-2.146017333873692
2021-02-16 00:00:00,-1.9887019998770576
2021-02-16 01:00:00,-2.288701999877058
2021-02-16 02:00:00,-2.5793194862896205
2021-02-16 03:00:00,-2.8895351668446394
2021-02-16 04:00:00,-3.707560569804147
2021-02-16 05:00:00,-4.403239125118112
2021-02-16 06:00:00,-5.705894235868984
2021-02-16 07:00:00,-5.940029555252494
2021-02-16 08:00:00,-5.14799488750511
2021-02-16 09:00:00,-2.508455803867641
2021-02-16 10:00:00,-1.4024059581505304
2021-02-16 11:00:00,-1.0084558038676414
2021-02-16 12:00:00,-1.222837319260568
2021-02-16 13:00:00,-0.7906174864125628
2021-02-16 14:00:00,-3.4615432359304545
2021-02-16 15:00:00,-3.526419139731236
2021-02-16 16:00:00,-3.3691038057346017
2021-02-16 17:00:00,-2.6358016533186728
2021-02-16 18:00:00,-3.300833166967581
2021-02-16 19:00:00,-3.759721292147164
2021-02-16 20:00:00,-3.283640930975656
2021-02-16 21:00:00,-3.858888125179583
2021-02-16 22:00:00,-4.269103805734602
2021-02-16 23:00:00,-4.1691038057346015
2021-02-17 00:00:00,-4.769103805734602
2021-02-17 01:00:00,-5.406727402836565
2021-02-17 02:00:00,-5.564782361048566
2021-02-17 03:00:00,-5.650245235807513
2021-02-17 04:00:00,-6.327158763946603
2021-02-17 05:00:00,-6.698084513464495
2021-02-17 06:00:00,-6.994596235746041
2021-02-17 07:00:00,-7.408300194019514
2021-02-17 08:00:00,-7.598917680432076
2021-02-17 09:00:00,-7.151078402775094
2021-02-17 10:00:00,-6.797251346496914
2021-02-17 11:00:00,-6.95539984746113
2021-02-17 12:00:00,-6.66644869498373
2021-02-17 13:00:00,-6.346850500841273
2021-02-17 14:00:00,-5.684474097943237
2021-02-17 15:00:00,-5.228085473666399
2021-02-17 16:00:00,-5.463209569865618
2021-02-17 17:00:00,-5.329074250482107
2021-02-17 18:00:00,-5.9358016533186735
2021-02-17 19:00:00,-6.059721292147165
2021-02-17 20:00:00,-6.227158763946603
2021-02-17 21:00:00,-6.656233014428711
2021-02-17 22:00:00,-6.609133360987096
2021-02-17 23:00:00,-6.998917680432077
2021-02-18 00:00:00,-6.77067659691755
2021-02-18 01:00:00,-6.822837319260568
2021-02-18 02:00:00,-6.984380555191023
2021-02-18 03:00:00,-7.284380555191023
2021-02-18 04:00:00,-7.509133360987095
2021-02-18 05:00:00,-7.5945962357460415
2021-02-18 06:00:00,-7.746756958089058
